Part_Number,OD(mm),ID(mm),Ht(mm),AL_Value(nH/T^2),N,L(uH)
T50B-75-200,12.7,7.7,6.35,43.5,1,0.0435
T50B-75-200,12.7,7.7,6.35,43.5,2,0.174
T50B-75-200,12.7,7.7,6.35,43.5,3,0.3915
T50B-75-200,12.7,7.7,6.35,43.5,4,0.696
T50B-75-200,12.7,7.7,6.35,43.5,5,1.0875
T50B-75-200,12.7,7.7,6.35,43.5,6,1.566
T50B-75-200,12.7,7.7,6.35,43.5,7,2.1315
T50B-75-200,12.7,7.7,6.35,43.5,8,2.784
T50B-75-200,12.7,7.7,6.35,43.5,9,3.5235
T50B-75-200,12.7,7.7,6.35,43.5,10,4.35
T50B-75-200,12.7,7.7,6.35,43.5,11,5.2635
T50B-75-200,12.7,7.7,6.35,43.5,12,6.264
T50B-75-200,12.7,7.7,6.35,43.5,13,7.3515
T50B-75-200,12.7,7.7,6.35,43.5,14,8.526
T50B-75-200,12.7,7.7,6.35,43.5,15,9.7875
T50B-75-200,12.7,7.7,6.35,43.5,16,11.136
T50B-75-200,12.7,7.7,6.35,43.5,17,12.5715
T50B-75-200,12.7,7.7,6.35,43.5,18,14.094
T50B-75-200,12.7,7.7,6.35,43.5,19,15.7035
T50B-75-200,12.7,7.7,6.35,43.5,20,17.4
T50B-75-200,12.7,7.7,6.35,43.5,21,19.1835
T50B-75-200,12.7,7.7,6.35,43.5,22,21.054
T50B-75-200,12.7,7.7,6.35,43.5,23,23.0115
T50B-75-200,12.7,7.7,6.35,43.5,24,25.056
T50B-75-200,12.7,7.7,6.35,43.5,25,27.1875
T50B-75-200,12.7,7.7,6.35,43.5,26,29.406
T50B-75-200,12.7,7.7,6.35,43.5,27,31.7115
T50B-75-200,12.7,7.7,6.35,43.5,28,34.104
T50B-75-200,12.7,7.7,6.35,43.5,29,36.5835
T68A-75-200,17.5,9.4,6.35,58.0,1,0.058
T68A-75-200,17.5,9.4,6.35,58.0,2,0.232
T68A-75-200,17.5,9.4,6.35,58.0,3,0.522
T68A-75-200,17.5,9.4,6.35,58.0,4,0.928
T68A-75-200,17.5,9.4,6.35,58.0,5,1.45
T68A-75-200,17.5,9.4,6.35,58.0,6,2.088
